Date,GOLD,SILVER
2024-06-11,2307.5,29.132999420166016
2024-06-12,2336.0,30.176000595092773
2024-06-13,2300.199951171875,28.989999771118164
2024-06-14,2331.39990234375,29.402000427246094
2024-06-17,2312.39990234375,29.325000762939453
2024-06-18,2330.39990234375,29.5049991607666
2024-06-20,2353.800048828125,30.775999069213867
2024-06-21,2316.39990234375,29.572999954223633
2024-06-24,2330.0,29.48900032043457
2024-06-25,2316.60009765625,28.836999893188477
2024-06-26,2299.199951171875,28.909000396728516
2024-06-27,2324.5,28.917999267578125
2024-06-28,2327.699951171875,29.23699951171875
2024-07-01,2327.60009765625,29.299999237060547
2024-07-02,2323.0,29.35300064086914
2024-07-03,2359.800048828125,30.54800033569336
2024-07-05,2388.5,31.38800048828125
2024-07-08,2355.199951171875,30.618000030517578
2024-07-09,2360.10009765625,30.77199935913086
2024-07-10,2372.199951171875,30.726999282836914
2024-07-11,2415.0,31.393999099731445
2024-07-12,2414.0,30.88599967956543
2024-07-15,2422.89990234375,30.672000885009766
2024-07-16,2462.39990234375,31.19499969482422
2024-07-17,2454.800048828125,30.136999130249023
2024-07-18,2451.800048828125,29.9950008392334
2024-07-19,2395.5,29.08799934387207
2024-07-22,2392.0,29.124000549316406
2024-07-23,2404.60009765625,29.131999969482422
2024-07-24,2413.300048828125,29.115999221801758
2024-07-25,2351.89990234375,27.80699920654297
2024-07-26,2380.0,27.860000610351562
2024-07-29,2377.300048828125,27.702999114990234
2024-07-30,2405.0,28.364999771118164
2024-07-31,2426.5,28.777999877929688
2024-08-01,2435.0,28.33099937438965
2024-08-02,2425.699951171875,28.246000289916992
2024-08-05,2401.699951171875,27.076000213623047
2024-08-06,2389.10009765625,27.09600067138672
2024-08-07,2390.5,26.829999923706055
2024-08-08,2422.199951171875,27.5
2024-08-09,2432.10009765625,27.48699951171875
2024-08-12,2462.39990234375,27.91699981689453
2024-08-13,2466.699951171875,27.69499969482422
2024-08-14,2439.39990234375,27.253999710083008
2024-08-15,2453.10009765625,28.341999053955078
2024-08-16,2498.60009765625,28.777999877929688
2024-08-19,2501.800048828125,29.239999771118164
2024-08-20,2511.300048828125,29.454999923706055
2024-08-21,2508.39990234375,29.47599983215332
2024-08-22,2478.89990234375,29.006000518798828
2024-08-23,2508.39990234375,29.785999298095703
2024-08-26,2517.699951171875,29.976999282836914
2024-08-27,2516.0,29.951000213623047
2024-08-28,2501.0,29.176000595092773
2024-08-29,2525.699951171875,29.55699920654297
2024-08-30,2493.800048828125,28.731000900268555
2024-09-03,2489.89990234375,27.951000213623047
2024-09-04,2493.39990234375,28.16699981689453
2024-09-05,2511.39990234375,28.719999313354492
2024-09-06,2493.5,27.808000564575195
2024-09-09,2501.800048828125,28.291000366210938
2024-09-10,2512.300048828125,28.256999969482422
2024-09-11,2512.10009765625,28.562999725341797
2024-09-12,2551.199951171875,29.743000030517578
2024-09-13,2581.300048828125,30.698999404907227
2024-09-16,2580.39990234375,30.770999908447266
2024-09-17,2564.300048828125,30.618999481201172
2024-09-18,2570.699951171875,30.340999603271484
2024-09-19,2588.0,31.0939998626709
2024-09-20,2619.89990234375,31.176000595092773
2024-09-23,2626.5,30.767000198364258
2024-09-24,2651.199951171875,32.111000061035156
2024-09-25,2659.199951171875,31.697999954223633
2024-09-26,2669.89990234375,32.025001525878906
2024-09-27,2644.300048828125,31.518999099731445
2024-09-30,2636.10009765625,31.163999557495117
2024-10-01,2667.300048828125,31.44499969482422
2024-10-02,2647.10009765625,31.628000259399414
2024-10-03,2657.10009765625,32.18899917602539
2024-10-04,2645.800048828125,32.12799835205078
2024-10-07,2644.800048828125,31.7450008392334
2024-10-08,2615.0,30.354999542236328
2024-10-09,2606.0,30.424999237060547
2024-10-10,2620.60009765625,31.0049991607666
2024-10-11,2657.60009765625,31.520000457763672
2024-10-14,2647.800048828125,31.08300018310547
2024-10-15,2661.39990234375,31.527000427246094
2024-10-16,2674.0,31.760000228881836
2024-10-17,2691.0,31.572999954223633
2024-10-18,2713.699951171875,33.03200149536133
2024-10-21,2723.10009765625,33.86899948120117
2024-10-22,2744.199951171875,34.83100128173828
2024-10-23,2714.39990234375,33.63999938964844
2024-10-24,2734.89990234375,33.611000061035156
2024-10-25,2740.89990234375,33.60300064086914
2024-10-28,2742.89990234375,33.83000183105469
2024-10-29,2768.39990234375,34.26900100708008
2024-10-30,2788.5,33.91400146484375
2024-10-31,2738.300048828125,32.65299987792969
2024-11-01,2738.60009765625,32.54199981689453
2024-11-04,2736.10009765625,32.47999954223633
2024-11-05,2740.300048828125,32.654998779296875
2024-11-06,2667.60009765625,31.22100067138672
2024-11-07,2698.39990234375,31.764999389648438
2024-11-08,2687.5,31.358999252319336
2024-11-11,2611.199951171875,30.540000915527344
2024-11-12,2600.0,30.68600082397461
2024-11-13,2580.800048828125,30.59000015258789
2024-11-14,2568.199951171875,30.507999420166016
2024-11-15,2565.699951171875,30.371000289916992
2024-11-18,2610.60009765625,31.163000106811523
2024-11-19,2627.10009765625,31.20800018310547
2024-11-20,2648.199951171875,30.95599937438965
2024-11-21,2672.10009765625,30.91200065612793
2024-11-22,2709.89990234375,31.30900001525879
2024-11-25,2616.800048828125,30.209999084472656
2024-11-26,2620.300048828125,30.38800048828125
2024-11-27,2639.89990234375,30.111000061035156
2024-11-29,2657.0,30.684999465942383
2024-12-02,2634.89990234375,30.448999404907227
2024-12-03,2644.699951171875,31.07699966430664
2024-12-04,2653.800048828125,31.5049991607666
2024-12-05,2626.60009765625,31.134000778198242
2024-12-06,2638.60009765625,31.18600082397461
2024-12-09,2664.89990234375,32.215999603271484
2024-12-10,2697.60009765625,32.362998962402344
2024-12-11,2733.800048828125,32.5620002746582
2024-12-12,2687.5,31.22800064086914
2024-12-13,2656.0,30.655000686645508
2024-12-16,2651.39990234375,30.69700050354004
2024-12-17,2644.39990234375,30.572999954223633
2024-12-18,2636.5,30.40999984741211
2024-12-19,2592.199951171875,29.0939998626709
2024-12-20,2628.699951171875,29.65999984741211
2024-12-23,2612.300048828125,29.88800048828125
2024-12-24,2620.0,29.974000930786133
2024-12-26,2638.800048828125,30.047000885009766
2024-12-27,2617.199951171875,29.655000686645508
2024-12-30,2606.10009765625,29.106000900268555
2024-12-31,2629.199951171875,28.940000534057617
2025-01-02,2658.89990234375,29.621999740600586
2025-01-03,2645.0,29.805999755859375
2025-01-06,2638.39990234375,30.341999053955078
2025-01-07,2656.699951171875,30.44700050354004
2025-01-08,2664.5,30.45199966430664
2025-01-09,2683.800048828125,30.791000366210938
2025-01-10,2708.5,31.090999603271484
2025-01-13,2673.5,30.090999603271484
2025-01-14,2677.5,30.131999969482422
2025-01-15,2712.5,31.319000244140625
2025-01-16,2746.39990234375,31.523000717163086
2025-01-17,2744.300048828125,30.951000213623047
2025-01-21,2755.0,31.31100082397461
2025-01-22,2767.60009765625,31.23900032043457
2025-01-23,2763.10009765625,30.67300033569336
2025-01-24,2777.300048828125,31.023000717163086
2025-01-27,2737.5,30.253999710083008
2025-01-28,2766.800048828125,30.726999282836914
2025-01-29,2769.10009765625,31.238000869750977
2025-01-30,2823.0,32.36399841308594
2025-01-31,2812.5,32.12799835205078
2025-02-03,2833.89990234375,32.391998291015625
2025-02-04,2853.300048828125,32.88800048828125
2025-02-05,2871.60009765625,32.856998443603516
2025-02-06,2856.0,32.518001556396484
2025-02-07,2867.300048828125,32.334999084472656
2025-02-10,2914.300048828125,32.391998291015625
2025-02-11,2912.5,32.23099899291992
2025-02-12,2909.0,32.69499969482422
2025-02-13,2925.89990234375,32.650001525878906
2025-02-14,2883.60009765625,32.80099868774414
2025-02-18,2931.60009765625,33.31700134277344
2025-02-19,2919.39990234375,32.99300003051758
2025-02-20,2940.0,33.444000244140625
2025-02-21,2937.60009765625,32.97600173950195
2025-02-24,2947.89990234375,32.57500076293945
2025-02-25,2904.5,31.801000595092773
2025-02-26,2916.800048828125,32.25299835205078
2025-02-27,2883.199951171875,31.801000595092773
2025-02-28,2836.800048828125,31.2189998626709
2025-03-03,2890.199951171875,32.03200149536133
2025-03-04,2909.60009765625,32.108001708984375
2025-03-05,2915.300048828125,32.858001708984375
2025-03-06,2916.60009765625,33.0629997253418
2025-03-07,2904.699951171875,32.54800033569336
2025-03-10,2891.0,32.275001525878906
2025-03-11,2912.89990234375,32.88800048828125
2025-03-12,2939.10009765625,33.48400115966797
2025-03-13,2984.300048828125,34.05099868774414
2025-03-14,2994.5,34.1870002746582
2025-03-17,3000.0,34.07400131225586
2025-03-18,3035.10009765625,34.57899856567383
2025-03-19,3035.89990234375,33.974998474121094
2025-03-20,3040.0,33.7859992980957
2025-03-21,3018.199951171875,33.290000915527344
2025-03-24,3013.10009765625,33.26499938964844
2025-03-25,3023.699951171875,34.00199890136719
2025-03-26,3020.89990234375,34.03300094604492
2025-03-27,3060.199951171875,34.89699935913086
2025-03-28,3086.5,34.64400100708008
2025-03-31,3122.800048828125,34.457000732421875
2025-04-01,3118.89990234375,34.15800094604492
2025-04-02,3139.89990234375,34.499000549316406
2025-04-03,3097.0,31.8439998626709
2025-04-04,3012.0,29.115999221801758
2025-04-07,2951.300048828125,29.510000228881836
2025-04-08,2968.39990234375,29.591999053955078
2025-04-09,3056.5,30.322999954223633
2025-04-10,3155.199951171875,30.67099952697754
2025-04-11,3222.199951171875,31.823999404907227
2025-04-14,3204.800048828125,32.09199905395508
2025-04-15,3218.699951171875,32.22700119018555
2025-04-16,3326.60009765625,32.92599868774414
2025-04-17,3308.699951171875,32.41999816894531
2025-04-21,3406.199951171875,32.49599838256836
2025-04-22,3400.800048828125,32.880001068115234
2025-04-23,3276.300048828125,33.518001556396484
2025-04-24,3332.0,33.481998443603516
2025-04-25,3282.39990234375,32.98899841308594
2025-04-28,3332.5,32.9900016784668
2025-04-29,3318.800048828125,33.275001525878906
2025-04-30,3305.0,32.53099822998047
2025-05-01,3210.0,32.18899917602539
2025-05-02,3231.89990234375,31.98900032043457
2025-05-05,3311.300048828125,32.20500183105469
2025-05-06,3411.39990234375,33.112998962402344
2025-05-07,3381.39990234375,32.53099822998047
2025-05-08,3296.60009765625,32.37799835205078
2025-05-09,3335.39990234375,32.67599868774414
2025-05-12,3220.0,32.38800048828125
2025-05-13,3240.300048828125,32.86800003051758
2025-05-14,3181.39990234375,32.22600173950195
2025-05-15,3220.699951171875,32.48099899291992
2025-05-16,3182.0,32.15800094604492
2025-05-19,3228.89990234375,32.3129997253418
2025-05-20,3280.300048828125,32.97999954223633
2025-05-21,3309.300048828125,33.4630012512207
2025-05-22,3292.300048828125,33.047000885009766
2025-05-23,3363.60009765625,33.44200134277344
2025-05-27,3299.10009765625,33.145999908447266
2025-05-28,3293.60009765625,33.0
2025-05-29,3317.10009765625,33.28300094604492
2025-05-30,3288.89990234375,32.891998291015625
2025-06-02,3370.60009765625,34.5629997253418
2025-06-03,3350.199951171875,34.50299835205078
2025-06-04,3373.5,34.51900100708008
2025-06-05,3350.699951171875,35.68899917602539
2025-06-06,3322.699951171875,36.025001525878906
2025-06-09,3332.10009765625,36.6879997253418
2025-06-10,3320.89990234375,36.54199981689453
2025-06-11,3321.300048828125,36.16600036621094
2025-06-12,3380.89990234375,36.2130012512207
2025-06-13,3431.199951171875,36.28099822998047
2025-06-16,3396.39990234375,36.37900161743164
2025-06-17,3386.60009765625,37.09000015258789
2025-06-18,3389.800048828125,36.86600112915039
2025-06-20,3368.10009765625,35.97600173950195
2025-06-23,3377.699951171875,36.15299987792969
2025-06-24,3317.39990234375,35.70100021362305
2025-06-25,3327.10009765625,36.084999084472656
2025-06-26,3333.5,36.58599853515625
2025-06-27,3273.699951171875,36.0369987487793
2025-06-30,3294.39990234375,35.85200119018555
2025-07-01,3336.699951171875,36.082000732421875
2025-07-02,3348.0,36.42599868774414
2025-07-03,3331.60009765625,36.784000396728516
2025-07-04,3332.5,36.775001525878906
2025-07-07,3332.199951171875,36.6150016784668
2025-07-08,3307.0,36.47200012207031
2025-07-09,3311.60009765625,36.35100173950195
2025-07-10,3317.39990234375,37.03799819946289
2025-07-11,3356.0,38.67599868774414
2025-07-14,3351.5,38.46200180053711
2025-07-15,3329.800048828125,37.83399963378906
2025-07-16,3352.5,37.85300064086914
2025-07-17,3340.10009765625,38.055999755859375
2025-07-18,3353.0,38.222999572753906
2025-07-21,3401.89990234375,39.10100173950195
2025-07-22,3439.199951171875,39.31999969482422
2025-07-23,3394.10009765625,39.27799987792969
2025-07-24,3371.0,39.020999908447266
2025-07-25,3334.0,38.16699981689453
2025-07-28,3309.10009765625,38.0260009765625
2025-07-29,3323.39990234375,38.08399963378906
2025-07-30,3295.800048828125,37.566001892089844
2025-07-31,3293.199951171875,36.551998138427734
2025-08-01,3347.699951171875,36.7869987487793
2025-08-04,3374.39990234375,37.19200134277344
2025-08-05,3381.89990234375,37.6870002746582
2025-08-06,3380.0,37.76599884033203
2025-08-07,3400.300048828125,38.15800094604492
2025-08-08,3439.10009765625,38.41699981689453
2025-08-11,3353.10009765625,37.6619987487793
2025-08-12,3348.89990234375,37.89899826049805
2025-08-13,3358.699951171875,38.499000549316406
2025-08-14,3335.199951171875,37.981998443603516
2025-08-15,3336.0,37.89400100708008
2025-08-18,3331.699951171875,37.95100021362305
2025-08-19,3313.39990234375,37.26100158691406
2025-08-20,3343.39990234375,37.70500183105469
2025-08-21,3336.89990234375,38.027000427246094
2025-08-22,3374.39990234375,39.00299835205078
2025-08-25,3373.800048828125,38.676998138427734
2025-08-26,3388.60009765625,38.582000732421875
2025-08-27,3404.60009765625,38.68899917602539
2025-08-28,3431.800048828125,39.189998626708984
2025-08-29,3473.699951171875,40.20000076293945
2025-09-02,3549.39990234375,41.07099914550781
2025-09-03,3593.199951171875,41.54199981689453
2025-09-04,3565.800048828125,40.9109992980957
2025-09-05,3613.199951171875,41.07400131225586
2025-09-08,3638.10009765625,41.42599868774414
2025-09-09,3643.300048828125,40.87799835205078
2025-09-10,3643.60009765625,41.132999420166016
2025-09-11,3636.89990234375,41.696998596191406
2025-09-12,3649.39990234375,42.387001037597656
2025-09-15,3682.199951171875,42.516998291015625
2025-09-16,3688.89990234375,42.47100067138672
2025-09-17,3681.800048828125,41.72200012207031
2025-09-18,3643.699951171875,41.707000732421875
2025-09-19,3671.5,42.5359992980957
2025-09-22,3740.699951171875,43.79899978637695
2025-09-23,3780.60009765625,44.19200134277344
2025-09-24,3732.10009765625,43.777000427246094
2025-09-25,3736.89990234375,44.696998596191406
2025-09-26,3775.300048828125,46.22100067138672
2025-09-29,3820.89990234375,46.61199951171875
2025-09-30,3840.800048828125,46.25299835205078
2025-10-01,3867.5,47.290000915527344
2025-10-02,3839.699951171875,46.0
2025-10-03,3880.800048828125,47.59700012207031
2025-10-06,3948.5,48.082000732421875
2025-10-07,3976.60009765625,47.17900085449219
2025-10-08,4043.300048828125,48.65599822998047
2025-10-09,3946.300048828125,46.849998474121094
2025-10-10,3975.89990234375,46.9379997253418
2025-10-13,4108.60009765625,50.130001068115234
2025-10-14,4138.7001953125,50.31399917602539
2025-10-15,4176.89990234375,51.073001861572266
2025-10-16,4280.2001953125,53.02299880981445
2025-10-17,4189.89990234375,49.86399841308594
2025-10-20,4336.39990234375,51.11899948120117
2025-10-21,4087.699951171875,47.45000076293945
2025-10-22,4044.39990234375,47.46099853515625
2025-10-23,4125.5,48.481998443603516
2025-10-24,4118.39990234375,48.37699890136719
2025-10-27,4001.89990234375,46.5620002746582
2025-10-28,3966.199951171875,47.125
2025-10-29,3983.699951171875,47.72100067138672
2025-10-30,4001.300048828125,48.428001403808594
2025-10-31,3982.199951171875,47.99399948120117
2025-11-03,4000.300048828125,47.88800048828125
2025-11-04,3947.699951171875,47.130001068115234
2025-11-05,3980.300048828125,47.862998962402344
2025-11-06,3979.89990234375,47.79399871826172
2025-11-07,3999.39990234375,48.016998291015625
2025-11-10,4111.7998046875,50.176998138427734
2025-11-11,4106.7998046875,50.61800003051758
2025-11-12,4204.39990234375,53.332000732421875
2025-11-13,4186.89990234375,53.07400131225586
2025-11-14,4087.60009765625,50.59000015258789
2025-11-17,4068.300048828125,50.625
2025-11-18,4061.300048828125,50.45000076293945
2025-11-19,4077.699951171875,50.790000915527344
2025-11-20,4056.5,50.24700164794922
2025-11-21,4076.699951171875,49.87300109863281
2025-11-24,4091.89990234375,50.29499816894531
2025-11-25,4139.2001953125,50.933998107910156
2025-11-26,4165.2001953125,52.91600036621094
2025-11-28,4218.2998046875,56.44599914550781
2025-12-01,4239.2998046875,58.417999267578125
2025-12-02,4186.60009765625,57.983001708984375
2025-12-03,4199.2998046875,57.92100143432617
2025-12-04,4211.7998046875,56.84700012207031
2025-12-05,4212.89990234375,58.422000885009766
2025-12-08,4187.2001953125,57.77899932861328
2025-12-09,4206.7001953125,60.16899871826172
2025-12-10,4196.39990234375,60.37900161743164
2025-12-11,4285.5,63.92900085449219
2025-12-12,4300.10009765625,61.36199951171875
2025-12-15,4306.7001953125,62.939998626708984
